,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline - commas cant be used,max length
noitatogether_host_changed_seed,Host changed world seed! Start a new game,,,,,,,,,,,,host changed world seed message,
noitatogether_run_started_title,Run Started,,,,,,,,,,,,title of run started important message,
noitatogether_run_started_subtitle,Have fun,,,,,,,,,,,,subtitle of run started important message,
noitatogether_mountain,Mountain,,,,,,,,,,,,name of Mountain used as catchall location,
noitatogether_me,Me,,,,,,,,,,,,self referencing ie "Me",
noitatogether_sent_by_player,Sent by $0,,,,,,,,,,,,item sent by PLAYER,
noitatogether_bank_title,BANK,,,,,,,,,,,,bank title all caps,
noitatogether_bank_sort,SORT,,,,,,,,,,,,bank sorters label,
noitatogether_bank_filter,filter,,,,,,,,,,,,bank filter label,
noitatogether_bank_gold,Gold: $0,,,,,,,,,,,,bank gold amount,
noitatogether_bank_gold_xfer_qty,Amount,,,,,,,,,,,,bank gold give or take qty label,
noitatogether_bank_gold_xfer_withdraw,TAKE,,,,,,,,,,,,bank gold withdrawal button label,
noitatogether_bank_gold_xfer_deposit,DEPOSIT,,,,,,,,,,,,bank gold deposit button label,
noitatogether_message_send,SEND,,,,,,,,,,,,ingame message send button label,
noitatogether_message_mine,My message,,,,,,,,,,,,label for my own message,
noitatogether_message_sent,Message sent,,,,,,,,,,,,notice when message has been sent,
noitatogether_message_cant_too_close,Can't send message too close to another message,,,,,,,,,,,,notice when message cant be sent because its too close to another,
noitatogether_message_cant_too_soon,Can't send message yet,,,,,,,,,,,,notice when message cant be sent due to cooldown,
noitatogether_tooltip_player_info,HP: $0/$1\nLocation: $2\nDepth: $3,,,,,,,,,,,,tooltip for player hp+location+depth,
noitatogether_tooltip_player_ghost_toggle_off,No player ghosts,,,,,,,,,,,,player ghost toggle disabled,
noitatogether_tooltip_player_ghost_toggle_on,Showing player ghosts,,,,,,,,,,,,player ghost toggle enabled,
noitatogether_tooltip_show_chat_toggle_off,Ignoring chat messages,,,,,,,,,,,,show chat toggle disabled,
noitatogether_tooltip_show_chat_toggle_on,Showing chat messages,,,,,,,,,,,,show chat toggle enabled,
noitatogether_tooltip_leave_a_message,Leave a message here,,,,,,,,,,,,ingame message sender button,
noitatogether_tooltip_player_list,Player List,,,,,,,,,,,,player list button,
noitatogether_tooltip_item_bank,Item Bank,,,,,,,,,,,,item bank button,
noitatogether_spell_eater_hint,Drop items to deposit,,,,,,,,,,,,bank deposit aka spell eater hint,
noitatogether_spell_spitter_hint,Stand here to receive queued items,,,,,,,,,,,,bank withdrawer aka spell spitter hint,
